added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47281334,0,0,,,,,,,,,,https://hh.ru/vacancy/47281334,https://hh.ru/applicant/vacancy_response?vacancyId=47281334,,,30000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/76,76,Ростов-на-Дону,https://api.hh.ru/vacancies/47281334?host=hh.ru,2021-08-23 11:11:27,https://api.hh.ru/employers/5462940,https://hh.ru/employer/5462940,https://hhcdn.ru/employer-logo/3858231.png,https://hhcdn.ru/employer-logo/3858232.png,https://hhcdn.ru/employer-logo-original/854339.png,UP.RU,5462940,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47917243,0,0,,Калининград,улица Аллея Смелых,31Г,,54.688717,20.523782,"Калининград, улица Аллея Смелых, 31Г",[],https://hh.ru/vacancy/47917243,https://hh.ru/applicant/vacancy_response?vacancyId=47917243,,,40000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/41,41,Калининград,https://api.hh.ru/vacancies/47917243?host=hh.ru,2021-09-13 19:00:55,https://api.hh.ru/employers/1922756,https://hh.ru/employer/1922756,https://hhcdn.ru/employer-logo/3468121.jpeg,https://hhcdn.ru/employer-logo/3468122.jpeg,https://hhcdn.ru/employer-logo-original/756791.jpg,Группа компаний АТОМОТО,1922756,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46619706,0,0,,,,,,,,,,https://hh.ru/vacancy/46619706,https://hh.ru/applicant/vacancy_response?vacancyId=46619706,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1002,1002,Минск,https://api.hh.ru/vacancies/46619706?host=hh.ru,2021-08-27 11:54:12,https://api.hh.ru/employers/617980,https://hh.ru/employer/617980,https://hhcdn.ru/employer-logo/3721027.png,https://hhcdn.ru/employer-logo/3721028.png,https://hhcdn.ru/employer-logo-original/820035.png,"Синергия, Группа компаний",617980,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47142332,0,0,,,,,,,,,,https://hh.ru/vacancy/47142332,https://hh.ru/applicant/vacancy_response?vacancyId=47142332,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/66,66,Нижний Новгород,https://api.hh.ru/vacancies/47142332?host=hh.ru,2021-08-26 09:03:00,https://api.hh.ru/employers/169875,https://hh.ru/employer/169875,https://hhcdn.ru/employer-logo/2492414.jpeg,https://hhcdn.ru/employer-logo/2492415.jpeg,https://hhcdn.ru/employer-logo-original/512690.jpg,Газпромбанк Лизинг,169875,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47211234,0,0,,Нижний Новгород,проспект Гагарина,166,,56.253472,43.970746,"Нижний Новгород, проспект Гагарина, 166",[],https://hh.ru/vacancy/47211234,https://hh.ru/applicant/vacancy_response?vacancyId=47211234,,,45000,60000,RUR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/66,66,Нижний Новгород,https://api.hh.ru/vacancies/47211234?host=hh.ru,2021-09-15 14:27:00,https://api.hh.ru/employers/652699,https://hh.ru/employer/652699,https://hhcdn.ru/employer-logo/584456.png,https://hhcdn.ru/employer-logo/584457.png,https://hhcdn.ru/employer-logo-original/157584.png,Маджента,652699,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47398482,0,0,,,,,,,,,,https://hh.ru/vacancy/47398482,https://hh.ru/applicant/vacancy_response?vacancyId=47398482,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/26,26,Воронеж,https://api.hh.ru/vacancies/47398482?host=hh.ru,2021-08-26 11:34:03,https://api.hh.ru/employers/169875,https://hh.ru/employer/169875,https://hhcdn.ru/employer-logo/2492414.jpeg,https://hhcdn.ru/employer-logo/2492415.jpeg,https://hhcdn.ru/employer-logo-original/512690.jpg,Газпромбанк Лизинг,169875,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47398508,0,0,,,,,,,,,,https://hh.ru/vacancy/47398508,https://hh.ru/applicant/vacancy_response?vacancyId=47398508,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/3,3,Екатеринбург,https://api.hh.ru/vacancies/47398508?host=hh.ru,2021-08-26 11:34:35,https://api.hh.ru/employers/169875,https://hh.ru/employer/169875,https://hhcdn.ru/employer-logo/2492414.jpeg,https://hhcdn.ru/employer-logo/2492415.jpeg,https://hhcdn.ru/employer-logo-original/512690.jpg,Газпромбанк Лизинг,169875,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47400125,0,0,,,,,,,,,,https://hh.ru/vacancy/47400125,https://hh.ru/applicant/vacancy_response?vacancyId=47400125,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/76,76,Ростов-на-Дону,https://api.hh.ru/vacancies/47400125?host=hh.ru,2021-08-26 12:09:10,https://api.hh.ru/employers/169875,https://hh.ru/employer/169875,https://hhcdn.ru/employer-logo/2492414.jpeg,https://hhcdn.ru/employer-logo/2492415.jpeg,https://hhcdn.ru/employer-logo-original/512690.jpg,Газпромбанк Лизинг,169875,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47528831,0,0,,,,,,,,,,https://hh.ru/vacancy/47528831,https://hh.ru/applicant/vacancy_response?vacancyId=47528831,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/58,58,Липецк,https://api.hh.ru/vacancies/47528831?host=hh.ru,2021-09-02 11:41:29,https://api.hh.ru/employers/22733,https://hh.ru/employer/22733,https://hhcdn.ru/employer-logo/2920668.jpeg,https://hhcdn.ru/employer-logo/2920669.jpeg,https://hhcdn.ru/employer-logo-original/619879.jpg,Л-ПАК,22733,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46663334,0,0,,Челябинск,улица Братьев Кашириных,60а,,55.179236,61.359821,"Челябинск, улица Братьев Кашириных, 60а",[],https://hh.ru/vacancy/46663334,https://hh.ru/applicant/vacancy_response?vacancyId=46663334,,,,45000,,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/104,104,Челябинск,https://api.hh.ru/vacancies/46663334?host=hh.ru,2021-09-13 15:13:46,https://api.hh.ru/employers/1140042,https://hh.ru/employer/1140042,https://hhcdn.ru/employer-logo/1875650.png,https://hhcdn.ru/employer-logo/1875651.png,https://hhcdn.ru/employer-logo-original/358347.png,Фианит-ломбард,1140042,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47461941,0,0,,,,,,,,,,https://hh.ru/vacancy/47461941,https://hh.ru/applicant/vacancy_response?vacancyId=47461941,,,100000,130000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47461941?host=hh.ru,2021-09-15 09:07:36,https://api.hh.ru/employers/1848500,https://hh.ru/employer/1848500,,,,HR Consulting,1848500,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47547460,0,0,,Москва,улица Свободы,35с22,,55.838096,37.444512,"Москва, улица Свободы, 35с22",[],https://hh.ru/vacancy/47547460,https://hh.ru/applicant/vacancy_response?vacancyId=47547460,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47547460?host=hh.ru,2021-09-13 08:54:49,https://api.hh.ru/employers/1028179,https://hh.ru/employer/1028179,https://hhcdn.ru/employer-logo/1084214.jpeg,https://hhcdn.ru/employer-logo/1084215.jpeg,https://hhcdn.ru/employer-logo-original/91875.jpg,Корпорация «Проект-техника»,1028179,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46175758,0,0,,,,,,,,,,https://hh.ru/vacancy/46175758,https://hh.ru/applicant/vacancy_response?vacancyId=46175758,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/46175758?host=hh.ru,2021-09-13 10:34:00,https://api.hh.ru/employers/588071,https://hh.ru/employer/588071,https://hhcdn.ru/employer-logo/623270.jpeg,https://hhcdn.ru/employer-logo/623271.jpeg,https://hhcdn.ru/employer-logo-original/169558.jpg,Маркет Лайн,588071,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47281162,0,0,,Волгоград,улица Рокоссовского,62,,48.729839,44.524997,"Волгоград, улица Рокоссовского, 62",[],https://hh.ru/vacancy/47281162,https://hh.ru/applicant/vacancy_response?vacancyId=47281162,,,50000,,RUR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/24,24,Волгоград,https://api.hh.ru/vacancies/47281162?host=hh.ru,2021-09-14 15:21:07,https://api.hh.ru/employers/13,https://hh.ru/employer/13,https://hhcdn.ru/employer-logo/3812107.png,https://hhcdn.ru/employer-logo/3812108.png,https://hhcdn.ru/employer-logo-original/842808.png,WiseAdvice,13,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47674287,0,0,,Киев,улица Шота Руставели,16,,50.438957,30.519444,"Киев, улица Шота Руставели, 16","[{""station_name"": ""Дворец спорта"", ""line_name"": ""Сырецко-Печерская"", ""station_id"": ""57.355"", ""line_id"": ""57"", ""lat"": 50.437838, ""lng"": 30.520684}, {""station_name"": ""Площадь Льва Толстого"", ""line_name"": ""Куреневско-Красноармейская"", ""station_id"": ""56.342"", ""line_id"": ""56"", ""lat"": 50.439221, ""lng"": 30.516327}]",https://hh.ru/vacancy/47674287,https://hh.ru/applicant/vacancy_response?vacancyId=47674287,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/115,115,Киев,https://api.hh.ru/vacancies/47674287?host=hh.ru,2021-09-15 12:12:55,https://api.hh.ru/employers/2622530,https://hh.ru/employer/2622530,https://hhcdn.ru/employer-logo/2810799.png,https://hhcdn.ru/employer-logo/2810800.png,https://hhcdn.ru/employer-logo-original/592386.png,TAMGA,2622530,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47838242,0,0,,Самара,Дачная улица,24,,53.198883,50.145603,"Самара, Дачная улица, 24","[{""station_name"": ""Российская"", ""line_name"": ""Первая"", ""station_id"": ""54.307"", ""line_id"": ""54"", ""lat"": 53.211385, ""lng"": 50.15022}]",https://hh.ru/vacancy/47838242,https://hh.ru/applicant/vacancy_response?vacancyId=47838242,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/78,78,Самара,https://api.hh.ru/vacancies/47838242?host=hh.ru,2021-09-14 07:18:19,https://api.hh.ru/employers/1109661,https://hh.ru/employer/1109661,https://hhcdn.ru/employer-logo/2594173.jpeg,https://hhcdn.ru/employer-logo/2594174.jpeg,https://hhcdn.ru/employer-logo-original/538175.jpg,ГРУППА КОМПАНИЙ SAMCOM,1109661,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47839114,0,0,,Москва,Кутузовский проспект,32к1,,55.741358,37.53146,"Москва, Кутузовский проспект, 32к1","[{""station_name"": ""Кутузовская"", ""line_name"": ""МЦК"", ""station_id"": ""95.536"", ""line_id"": ""95"", ""lat"": 55.740833, ""lng"": 37.533333}]",https://hh.ru/vacancy/47839114,https://hh.ru/applicant/vacancy_response?vacancyId=47839114,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47839114?host=hh.ru,2021-09-10 09:05:54,https://api.hh.ru/employers/3646686,https://hh.ru/employer/3646686,https://hhcdn.ru/employer-logo/3446009.png,https://hhcdn.ru/employer-logo/3446010.png,https://hhcdn.ru/employer-logo-original/751262.png,АЙФЭЛЛ,3646686,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,44159467,0,0,,,,,,,,,,https://hh.ru/vacancy/44159467,https://hh.ru/applicant/vacancy_response?vacancyId=44159467,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1091,1091,Великие Луки,https://api.hh.ru/vacancies/44159467?host=hh.ru,2021-09-12 12:06:44,https://api.hh.ru/employers/2805331,https://hh.ru/employer/2805331,https://hhcdn.ru/employer-logo/3876251.jpeg,https://hhcdn.ru/employer-logo/3876252.jpeg,https://hhcdn.ru/employer-logo-original/858844.jpg,Опытный завод Микрон,2805331,0,open,Открытая,0,fullDay
